firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Cody Martin,2024-11-04,Hornets,Timberwolves,0,0,19.02,6,1,0,2,4,2,0.5,1,0,0,2,2,1,3,1
Nickeil Alexander-Walker,2024-11-04,Timberwolves,Hornets,1,1,21.09,6,3,0,0,6,1,0.167,3,1,0.333,4,3,0.75,2,2
Naz Reid,2024-11-04,Timberwolves,Hornets,1,1,25.59,25,2,1,1,13,9,0.692,7,5,0.714,2,2,1,9,1
Grant Williams,2024-11-04,Hornets,Timberwolves,0,0,21.45,5,1,0,2,4,2,0.5,3,1,0.333,0,0,0,3,1
Anthony Edwards,2024-11-04,Timberwolves,Hornets,1,1,29.05,21,1,0,1,11,6,0.545,6,4,0.667,7,5,0.714,5,1
LaMelo Ball,2024-11-04,Hornets,Timberwolves,0,0,24.37,19,2,0,1,15,6,0.4,8,2,0.25,7,5,0.714,2,5
Josh Green,2024-11-04,Hornets,Timberwolves,0,0,25.5,8,0,0,0,6,3,0.5,3,1,0.333,1,1,1,0,0
Jaden McDaniels,2024-11-04,Timberwolves,Hornets,1,1,22.26,9,0,2,0,10,3,0.3,5,1,0.2,4,2,0.5,3,0
Tre Mann,2024-11-04,Hornets,Timberwolves,0,0,20.59,10,6,0,1,8,4,0.5,0,0,0,2,2,1,4,1
Terrence Shannon Jr.,2024-11-04,Timberwolves,Hornets,1,1,5.39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Luka Garza,2024-11-04,Timberwolves,Hornets,1,1,6.53,2,0,0,0,2,1,0.5,0,0,0,0,0,0,3,2
Josh Minott,2024-11-04,Timberwolves,Hornets,1,1,8.25,1,0,1,0,0,0,0,0,0,0,2,1,0.5,1,1
Jared Rhoden,2024-11-04,Hornets,Timberwolves,0,0,6.53,4,2,0,1,4,2,0.5,1,0,0,0,0,0,2,0
Moussa Diabate,2024-11-04,Hornets,Timberwolves,0,0,11.05,2,0,0,0,1,1,1,0,0,0,0,0,0,5,1
Brandon Miller,2024-11-04,Hornets,Timberwolves,0,0,21.1,10,1,1,0,10,3,0.3,7,2,0.286,2,2,1,2,1
Nick Smith Jr.,2024-11-04,Hornets,Timberwolves,0,0,8.25,3,0,0,1,3,1,0.333,2,1,0.5,0,0,0,0,1
Rob Dillingham,2024-11-04,Timberwolves,Hornets,1,1,8.07,4,2,0,0,3,2,0.667,0,0,0,0,0,0,0,1
Tidjane Salaun,2024-11-04,Hornets,Timberwolves,0,0,22.04,5,1,0,1,10,2,0.2,7,1,0.143,0,0,0,2,2
KJ Simpson,2024-11-04,Hornets,Timberwolves,0,0,6.53,2,1,0,0,2,1,0.5,1,0,0,0,0,0,3,0
Steven Adams,2024-11-04,Rockets,Knicks,1,1,13.39,4,3,0,0,4,1,0.25,0,0,0,4,2,0.5,5,1
Karl-Anthony Towns,2024-11-04,Knicks,Rockets,0,0,32.25,17,0,1,0,17,7,0.412,2,0,0,4,3,0.75,19,3
Fred VanVleet,2024-11-04,Rockets,Knicks,1,1,35.47,19,5,1,2,14,8,0.571,5,1,0.2,2,2,1,2,1
OG Anunoby,2024-11-04,Knicks,Rockets,0,0,39.35,21,2,2,1,14,7,0.5,6,5,0.833,3,2,0.667,6,0
Josh Hart,2024-11-04,Knicks,Rockets,0,0,37.5,12,7,0,1,9,4,0.444,2,0,0,4,4,1,4,1
Dillon Brooks,2024-11-04,Rockets,Knicks,1,1,30.48,13,0,0,0,9,4,0.444,5,3,0.6,2,2,1,3,0
Mikal Bridges,2024-11-04,Knicks,Rockets,0,0,40.21,15,0,0,1,14,6,0.429,8,3,0.375,1,0,0,3,4
Jalen Brunson,2024-11-04,Knicks,Rockets,0,0,42.25,29,8,0,1,24,9,0.375,4,2,0.5,9,9,1,3,1
Jalen Green,2024-11-04,Rockets,Knicks,1,1,31.37,15,3,0,1,15,5,0.333,8,2,0.25,3,3,1,4,3
Miles McBride,2024-11-04,Knicks,Rockets,0,0,26.17,0,2,1,2,9,0,0,5,0,0,0,0,0,0,0
Alperen Sengun,2024-11-04,Rockets,Knicks,1,1,33.23,25,5,4,0,15,11,0.733,3,0,0,3,3,1,14,4
Jericho Sims,2024-11-04,Knicks,Rockets,0,0,15.35,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
Jabari Smith Jr.,2024-11-04,Rockets,Knicks,1,1,22.15,7,1,0,0,8,3,0.375,5,1,0.2,0,0,0,6,1
Tari Eason,2024-11-04,Rockets,Knicks,1,1,24.42,7,1,1,0,7,3,0.429,2,0,0,2,1,0.5,5,0
Amen Thompson,2024-11-04,Rockets,Knicks,1,1,33.22,12,3,0,1,8,5,0.625,1,0,0,2,2,1,9,0
Reed Sheppard,2024-11-04,Rockets,Knicks,1,1,14.27,7,0,0,0,8,3,0.375,4,1,0.25,0,0,0,2,0
Tyler Kolek,2024-11-04,Knicks,Rockets,0,0,5.32,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0
Patty Mills,2024-11-04,Jazz,Bulls,1,0,12.53,6,5,0,0,3,1,0.333,3,1,0.333,3,3,1,1,0
Nikola Vucevic,2024-11-04,Bulls,Jazz,0,1,32.53,23,6,3,1,17,9,0.529,5,2,0.4,3,3,1,10,0
John Collins,2024-11-04,Jazz,Bulls,1,0,30.47,28,5,1,0,17,12,0.706,4,2,0.5,2,2,1,13,2
Collin Sexton,2024-11-04,Jazz,Bulls,1,0,34.17,24,5,1,1,18,7,0.389,7,4,0.571,6,6,1,2,1
Drew Eubanks,2024-11-04,Jazz,Bulls,1,0,16.2,4,1,0,0,4,2,0.5,0,0,0,0,0,0,4,0
Coby White,2024-11-04,Bulls,Jazz,0,1,34.17,28,6,0,2,19,10,0.526,9,6,0.667,2,2,1,4,3
Talen Horton-Tucker,2024-11-04,Bulls,Jazz,0,1,28.19,10,4,0,0,7,2,0.286,3,0,0,7,6,0.857,6,0
Patrick Williams,2024-11-04,Bulls,Jazz,0,1,26.45,13,2,1,0,11,5,0.455,6,3,0.5,0,0,0,2,1
Jalen Smith,2024-11-04,Bulls,Jazz,0,1,15.07,8,1,1,1,9,3,0.333,5,2,0.4,0,0,0,3,0
Ayo Dosunmu,2024-11-04,Bulls,Jazz,0,1,34.48,25,5,1,0,13,9,0.692,2,0,0,7,7,1,5,1
Johnny Juzang,2024-11-04,Jazz,Bulls,1,0,18.13,8,2,0,0,6,3,0.5,5,2,0.4,0,0,0,1,0
Josh Giddey,2024-11-04,Bulls,Jazz,0,1,30.01,15,7,0,1,11,5,0.455,4,1,0.25,5,4,0.8,2,3
Walker Kessler,2024-11-04,Jazz,Bulls,1,0,31.4,12,2,3,0,7,6,0.857,0,0,0,2,0,0,16,3
Dalen Terry,2024-11-04,Bulls,Jazz,0,1,17.43,4,4,1,0,5,2,0.4,2,0,0,1,0,0,2,1
Keyonte George,2024-11-04,Jazz,Bulls,1,0,38.35,33,9,1,1,18,8,0.444,12,6,0.5,13,11,0.846,1,2
Brice Sensabaugh,2024-11-04,Jazz,Bulls,1,0,10.09,2,0,0,0,3,1,0.333,2,0,0,0,0,0,1,3
Julian Phillips,2024-11-04,Bulls,Jazz,0,1,15.48,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0
Matas Buzelis,2024-11-04,Bulls,Jazz,0,1,4.19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Cody Williams,2024-11-04,Jazz,Bulls,1,0,29.54,11,4,0,1,8,5,0.625,1,0,0,4,1,0.25,5,0
Kyle Filipowski,2024-11-04,Jazz,Bulls,1,0,17.13,7,2,0,0,5,3,0.6,2,1,0.5,0,0,0,5,1
DeMar DeRozan,2024-11-04,Kings,Heat,1,0,35.59,26,6,2,0,18,10,0.556,2,1,0.5,5,5,1,3,1
Alec Burks,2024-11-04,Heat,Kings,0,1,12.42,2,0,0,1,3,0,0,1,0,0,2,2,1,0,0
Jimmy Butler,2024-11-04,Heat,Kings,0,1,35.54,27,6,0,2,19,9,0.474,2,1,0.5,11,8,0.727,2,1
Alex Len,2024-11-04,Kings,Heat,1,0,10.04,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1
Trey Lyles,2024-11-04,Kings,Heat,1,0,16.27,5,0,0,0,4,2,0.5,3,1,0.333,0,0,0,1,1
Terry Rozier,2024-11-04,Heat,Kings,0,1,30.04,10,4,0,0,6,3,0.5,6,3,0.5,2,1,0.5,5,2
Josh Richardson,2024-11-04,Heat,Kings,0,1,21.03,0,1,0,2,4,0,0,3,0,0,0,0,0,2,3
Domantas Sabonis,2024-11-04,Kings,Heat,1,0,37.55,16,7,0,0,12,6,0.5,4,2,0.5,2,2,1,16,3
De'Aaron Fox,2024-11-04,Kings,Heat,1,0,37.04,28,5,0,0,21,11,0.524,6,3,0.5,4,3,0.75,6,4
Malik Monk,2024-11-04,Kings,Heat,1,0,24.2,12,0,0,0,11,6,0.545,3,0,0,0,0,0,1,1
Bam Adebayo,2024-11-04,Heat,Kings,0,1,35.58,16,5,4,3,15,7,0.467,1,0,0,5,2,0.4,8,0
Thomas Bryant,2024-11-04,Heat,Kings,0,1,12.01,2,0,0,0,3,1,0.333,1,0,0,0,0,0,5,0
Duncan Robinson,2024-11-04,Heat,Kings,0,1,13.33,9,3,0,0,5,3,0.6,3,3,1,0,0,0,3,0
Jordan McLaughlin,2024-11-04,Kings,Heat,1,0,10.46,3,1,0,1,2,1,0.5,1,1,1,0,0,0,2,0
Haywood Highsmith,2024-11-04,Heat,Kings,0,1,7.34,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0
Tyler Herro,2024-11-04,Heat,Kings,0,1,33.46,27,3,1,0,18,9,0.5,11,5,0.455,5,4,0.8,6,4
Keegan Murray,2024-11-04,Kings,Heat,1,0,38.47,14,1,1,0,11,5,0.455,4,1,0.25,3,3,1,6,1
Nikola Jovic,2024-11-04,Heat,Kings,0,1,12.04,4,0,0,0,4,1,0.25,1,0,0,2,2,1,1,0
Keon Ellis,2024-11-04,Kings,Heat,1,0,28.38,7,2,0,3,6,3,0.5,3,1,0.333,1,0,0,3,0
Pelle Larsson,2024-11-04,Heat,Kings,0,1,25.22,13,2,0,1,6,4,0.667,5,3,0.6,3,2,0.667,2,0
Dennis Schroder,2024-11-04,Nets,Grizzlies,1,1,34.08,20,6,0,1,15,7,0.467,7,2,0.286,5,4,0.8,2,3
Dorian Finney-Smith,2024-11-04,Nets,Grizzlies,1,1,28,17,3,0,1,10,6,0.6,8,5,0.625,0,0,0,6,4
Jaren Jackson Jr.,2024-11-04,Grizzlies,Nets,0,0,32.26,15,1,2,1,11,5,0.455,5,3,0.6,2,2,1,5,3
Shake Milton,2024-11-04,Nets,Grizzlies,1,1,11.32,5,0,0,0,2,1,0.5,2,1,0.5,2,2,1,4,1
Ja Morant,2024-11-04,Grizzlies,Nets,0,0,32.34,25,9,0,0,22,10,0.455,3,1,0.333,4,4,1,5,3
Brandon Clarke,2024-11-04,Grizzlies,Nets,0,0,10.5,2,1,0,2,2,1,0.5,0,0,0,0,0,0,0,0
Nic Claxton,2024-11-04,Nets,Grizzlies,1,1,26.38,10,3,1,2,8,5,0.625,0,0,0,2,0,0,8,0
Cameron Johnson,2024-11-04,Nets,Grizzlies,1,1,36.03,20,2,0,0,11,8,0.727,4,3,0.75,2,1,0.5,3,0
Ziaire Williams,2024-11-04,Nets,Grizzlies,1,1,21.13,2,1,0,2,2,0,0,2,0,0,2,2,1,2,0
Keon Johnson,2024-11-04,Nets,Grizzlies,1,1,20.3,6,3,0,0,7,2,0.286,3,2,0.667,0,0,0,4,2
Cam Thomas,2024-11-04,Nets,Grizzlies,1,1,33.35,13,6,0,1,17,6,0.353,4,0,0,1,1,1,2,3
Santi Aldama,2024-11-04,Grizzlies,Nets,0,0,31.17,9,5,0,0,12,4,0.333,6,0,0,1,1,1,6,2
Scotty Pippen Jr.,2024-11-04,Grizzlies,Nets,0,0,31.03,14,3,0,0,13,6,0.462,6,2,0.333,0,0,0,4,2
Jalen Wilson,2024-11-04,Nets,Grizzlies,1,1,28.2,13,4,0,0,12,5,0.417,6,0,0,4,3,0.75,6,0
Jay Huff,2024-11-04,Grizzlies,Nets,0,0,8.29,2,0,1,0,2,1,0.5,1,0,0,0,0,0,2,0
Jake LaRavia,2024-11-04,Grizzlies,Nets,0,0,31.38,6,6,0,2,5,2,0.4,3,1,0.333,2,1,0.5,5,1
Zach Edey,2024-11-04,Grizzlies,Nets,0,0,28.41,25,1,4,0,12,11,0.917,1,1,1,4,2,0.5,12,2
Jaylen Wells,2024-11-04,Grizzlies,Nets,0,0,33.02,6,3,1,0,12,3,0.25,5,0,0,0,0,0,5,1
Al Horford,2024-11-04,Celtics,Hawks,1,0,22,9,3,2,2,4,3,0.75,2,1,0.5,2,2,1,5,0
Jrue Holiday,2024-11-04,Celtics,Hawks,1,0,23.3,16,2,1,0,11,7,0.636,6,2,0.333,0,0,0,3,1
Clint Capela,2024-11-04,Hawks,Celtics,0,1,16.47,2,1,0,0,3,1,0.333,0,0,0,0,0,0,5,1
Jayson Tatum,2024-11-04,Celtics,Hawks,1,0,30.29,28,9,0,2,21,10,0.476,14,6,0.429,3,2,0.667,6,1
Derrick White,2024-11-04,Celtics,Hawks,1,0,29.19,21,6,1,2,16,8,0.5,9,4,0.444,2,1,0.5,6,3
Luke Kornet,2024-11-04,Celtics,Hawks,1,0,15.4,2,0,1,1,2,1,0.5,0,0,0,0,0,0,7,0
Trae Young,2024-11-04,Hawks,Celtics,0,1,23.15,2,6,0,1,10,1,0.1,6,0,0,0,0,0,0,3
Neemias Queta,2024-11-04,Celtics,Hawks,1,0,23.11,10,0,1,1,7,4,0.571,0,0,0,2,2,1,7,0
Garrison Mathews,2024-11-04,Hawks,Celtics,0,1,26.02,10,2,1,0,5,4,0.8,3,2,0.667,1,0,0,0,0
Onyeka Okongwu,2024-11-04,Hawks,Celtics,0,1,22.52,18,0,0,2,12,8,0.667,3,0,0,2,2,1,10,1
Payton Pritchard,2024-11-04,Celtics,Hawks,1,0,25.29,18,4,0,1,12,7,0.583,8,3,0.375,1,1,1,3,3
Xavier Tillman,2024-11-04,Celtics,Hawks,1,0,9.09,2,2,0,0,2,1,0.5,1,0,0,0,0,0,3,0
Jaden Springer,2024-11-04,Celtics,Hawks,1,0,8.21,2,0,0,2,4,1,0.25,2,0,0,0,0,0,1,0
Jalen Johnson,2024-11-04,Hawks,Celtics,0,1,30.35,20,4,0,1,20,7,0.35,7,2,0.286,5,4,0.8,11,6
Sam Hauser,2024-11-04,Celtics,Hawks,1,0,19.3,10,1,0,1,11,4,0.364,8,2,0.25,0,0,0,2,1
Dyson Daniels,2024-11-04,Hawks,Celtics,0,1,23.45,8,3,0,1,9,4,0.444,1,0,0,0,0,0,2,1
Keaton Wallace,2024-11-04,Hawks,Celtics,0,1,20.42,6,2,2,4,5,2,0.4,1,0,0,2,2,1,4,2
JD Davison,2024-11-04,Celtics,Hawks,1,0,5.52,3,0,0,1,3,1,0.333,1,0,0,2,1,0.5,0,1
David Roddy,2024-11-04,Hawks,Celtics,0,1,29.12,11,3,0,0,7,4,0.571,3,1,0.333,2,2,1,6,2
Dominick Barlow,2024-11-04,Hawks,Celtics,0,1,8.21,1,0,0,0,1,0,0,0,0,0,2,1,0.5,0,0
Mouhamed Gueye,2024-11-04,Hawks,Celtics,0,1,8.21,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1
Baylor Scheierman,2024-11-04,Celtics,Hawks,1,0,8.21,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0
Jordan Walsh,2024-11-04,Celtics,Hawks,1,0,19.09,2,0,1,2,3,1,0.333,2,0,0,1,0,0,4,2
Zaccharie Risacher,2024-11-04,Hawks,Celtics,0,1,30.08,15,2,0,0,15,6,0.4,6,1,0.167,2,2,1,3,2
LeBron James,2024-11-04,Lakers,Pistons,0,0,40,20,11,0,2,16,7,0.438,2,1,0.5,5,5,1,8,1
Tobias Harris,2024-11-04,Pistons,Lakers,1,1,30.03,15,1,1,1,15,7,0.467,7,1,0.143,0,0,0,7,2
Anthony Davis,2024-11-04,Lakers,Pistons,0,0,39,37,4,0,0,23,13,0.565,4,0,0,14,11,0.786,9,3
Tim Hardaway Jr.,2024-11-04,Pistons,Lakers,1,1,32.11,19,1,0,0,12,7,0.583,8,4,0.5,1,1,1,0,0
D'Angelo Russell,2024-11-04,Lakers,Pistons,0,0,33.02,11,8,0,1,14,4,0.286,5,2,0.4,2,1,0.5,3,3
Malik Beasley,2024-11-04,Pistons,Lakers,1,1,28.29,7,1,0,0,10,2,0.2,5,1,0.2,2,2,1,4,1
Rui Hachimura,2024-11-04,Lakers,Pistons,0,0,34.46,8,1,1,0,6,2,0.333,2,2,1,2,2,1,4,0
Gabe Vincent,2024-11-04,Lakers,Pistons,0,0,17.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Cam Reddish,2024-11-04,Lakers,Pistons,0,0,14.01,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
Jaxson Hayes,2024-11-04,Lakers,Pistons,0,0,9.11,5,0,0,1,5,2,0.4,0,0,0,3,1,0.333,3,0
Isaiah Stewart,2024-11-04,Pistons,Lakers,1,1,24.42,8,2,2,0,7,3,0.429,0,0,0,2,2,1,9,0
Austin Reaves,2024-11-04,Lakers,Pistons,0,0,39.21,17,4,0,2,17,7,0.412,10,3,0.3,1,0,0,4,4
Cade Cunningham,2024-11-04,Pistons,Lakers,1,1,35.48,17,11,0,0,17,7,0.412,5,1,0.2,5,2,0.4,11,3
Jaden Ivey,2024-11-04,Pistons,Lakers,1,1,35.2,26,4,1,1,16,10,0.625,2,1,0.5,7,5,0.714,4,4
Jalen Duren,2024-11-04,Pistons,Lakers,1,1,23.52,11,1,1,1,7,5,0.714,0,0,0,1,1,1,14,2
Max Christie,2024-11-04,Lakers,Pistons,0,0,4.12,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
Simone Fontecchio,2024-11-04,Pistons,Lakers,1,1,12.56,0,1,0,1,3,0,0,2,0,0,0,0,0,2,0
Ronald Holland II,2024-11-04,Pistons,Lakers,1,1,16.39,12,0,0,2,9,4,0.444,5,0,0,4,4,1,4,0
Dalton Knecht,2024-11-04,Lakers,Pistons,0,0,8.41,5,0,0,0,2,2,1,1,1,1,0,0,0,0,0
Stephen Curry,2024-11-04,Warriors,Wizards,1,0,24.05,24,6,0,0,15,7,0.467,9,4,0.444,6,6,1,3,2
Jonas Valanciunas,2024-11-04,Wizards,Warriors,0,1,21.25,16,7,0,0,10,6,0.6,0,0,0,4,4,1,12,1
Draymond Green,2024-11-04,Warriors,Wizards,1,0,28.53,18,5,1,0,7,5,0.714,4,3,0.75,7,5,0.714,8,2
Kyle Anderson,2024-11-04,Warriors,Wizards,1,0,15.55,6,1,2,0,3,1,0.333,0,0,0,6,4,0.667,3,0
Andrew Wiggins,2024-11-04,Warriors,Wizards,1,0,17.59,5,2,2,0,9,1,0.111,6,0,0,4,3,0.75,4,0
Kevon Looney,2024-11-04,Warriors,Wizards,1,0,17.58,4,2,0,0,6,2,0.333,0,0,0,0,0,0,10,0
Buddy Hield,2024-11-04,Warriors,Wizards,1,0,27.39,20,2,1,2,14,7,0.5,8,3,0.375,4,3,0.75,5,0
Gary Payton II,2024-11-04,Warriors,Wizards,1,0,16.24,6,3,0,0,3,3,1,0,0,0,0,0,0,3,1
Jordan Poole,2024-11-04,Wizards,Warriors,0,1,33.44,24,3,4,3,20,8,0.4,10,2,0.2,7,6,0.857,1,1
Jared Butler,2024-11-04,Wizards,Warriors,0,1,7.52,7,3,0,0,4,3,0.75,1,0,0,1,1,1,0,0
Jonathan Kuminga,2024-11-04,Warriors,Wizards,1,0,25.17,15,2,0,1,15,7,0.467,2,0,0,4,1,0.25,6,0
Anthony Gill,2024-11-04,Wizards,Warriors,0,1,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Spencer,2024-11-04,Warriors,Wizards,1,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindy Waters III,2024-11-04,Warriors,Wizards,1,0,13.52,3,1,0,0,4,1,0.25,3,1,0.333,0,0,0,3,0
Moses Moody,2024-11-04,Warriors,Wizards,1,0,14.59,10,1,0,1,7,3,0.429,4,1,0.25,3,3,1,1,0
Corey Kispert,2024-11-04,Wizards,Warriors,0,1,29.11,4,1,1,0,7,2,0.286,4,0,0,0,0,0,5,0
Johnny Davis,2024-11-04,Wizards,Warriors,0,1,8.15,6,0,0,0,3,3,1,0,0,0,0,0,0,0,1
Trayce Jackson-Davis,2024-11-04,Warriors,Wizards,1,0,23.22,12,3,1,0,11,6,0.545,0,0,0,0,0,0,6,0
Bilal Coulibaly,2024-11-04,Wizards,Warriors,0,1,39.14,9,2,0,0,11,3,0.273,4,1,0.25,2,2,1,4,3
Brandin Podziemski,2024-11-04,Warriors,Wizards,1,0,13.06,2,1,0,1,3,1,0.333,1,0,0,0,0,0,4,1
Alex Sarr,2024-11-04,Wizards,Warriors,0,1,26.35,10,2,3,0,10,3,0.3,4,0,0,6,4,0.667,11,1
Bub Carrington,2024-11-04,Wizards,Warriors,0,1,32.59,16,7,0,0,12,7,0.583,3,1,0.333,1,1,1,8,1
Kyshawn George,2024-11-04,Wizards,Warriors,0,1,37.51,20,4,0,1,19,7,0.368,17,6,0.353,0,0,0,6,1
Brook Lopez,2024-11-04,Bucks,Cavaliers,0,0,35.44,13,0,2,4,12,6,0.5,5,1,0.2,0,0,0,6,1
Damian Lillard,2024-11-04,Bucks,Cavaliers,0,0,37.2,36,7,0,0,22,11,0.5,9,5,0.556,9,9,1,2,8
Delon Wright,2024-11-04,Bucks,Cavaliers,0,0,4.23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bobby Portis,2024-11-04,Bucks,Cavaliers,0,0,38.54,21,1,3,0,21,10,0.476,2,0,0,2,1,0.5,18,1
Pat Connaughton,2024-11-04,Bucks,Cavaliers,0,0,22.29,7,5,0,2,4,3,0.75,1,1,1,0,0,0,4,0
Taurean Prince,2024-11-04,Bucks,Cavaliers,0,0,14.42,3,3,0,0,1,1,1,1,1,1,0,0,0,1,0
Georges Niang,2024-11-04,Cavaliers,Bucks,1,1,26.2,9,2,0,1,6,3,0.5,6,3,0.5,0,0,0,4,0
Donovan Mitchell,2024-11-04,Cavaliers,Bucks,1,1,31.05,14,4,0,2,15,5,0.333,7,3,0.429,2,1,0.5,4,4
Jarrett Allen,2024-11-04,Cavaliers,Bucks,1,1,34.42,14,6,1,2,14,7,0.5,0,0,0,2,0,0,15,0
Gary Trent Jr.,2024-11-04,Bucks,Cavaliers,0,0,20.52,4,1,0,0,7,1,0.143,3,0,0,2,2,1,2,1
Darius Garland,2024-11-04,Cavaliers,Bucks,1,1,34.45,39,8,0,0,22,15,0.682,11,7,0.636,2,2,1,2,2
Ty Jerome,2024-11-04,Cavaliers,Bucks,1,1,18.44,6,1,0,2,4,3,0.75,1,0,0,1,0,0,0,0
Isaac Okoro,2024-11-04,Cavaliers,Bucks,1,1,26.18,5,2,0,1,5,2,0.4,3,1,0.333,0,0,0,3,1
Sam Merrill,2024-11-04,Cavaliers,Bucks,1,1,27.19,12,2,0,2,10,5,0.5,6,2,0.333,0,0,0,5,2
Evan Mobley,2024-11-04,Cavaliers,Bucks,1,1,31.51,17,3,3,0,15,6,0.4,3,1,0.333,6,4,0.667,5,0
Ryan Rollins,2024-11-04,Bucks,Cavaliers,0,0,6.43,2,1,0,0,2,1,0.5,0,0,0,0,0,0,3,0
Luke Travers,2024-11-04,Cavaliers,Bucks,1,1,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AJ Green,2024-11-04,Bucks,Cavaliers,0,0,33.58,21,1,0,0,9,7,0.778,9,7,0.778,0,0,0,6,1
Andre Jackson Jr.,2024-11-04,Bucks,Cavaliers,0,0,24.56,7,2,1,0,7,2,0.286,5,2,0.4,2,1,0.5,7,2
Craig Porter Jr.,2024-11-04,Cavaliers,Bucks,1,1,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyrie Irving,2024-11-03,Mavericks,Magic,1,1,28.26,17,3,0,2,11,5,0.455,2,1,0.5,7,6,0.857,2,1
Klay Thompson,2024-11-03,Mavericks,Magic,1,1,28.36,9,4,2,0,10,4,0.4,5,1,0.2,0,0,0,5,1
Cory Joseph,2024-11-03,Magic,Mavericks,0,0,5.14,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1
Kentavious Caldwell-Pope,2024-11-03,Magic,Mavericks,0,0,26,7,1,0,0,6,2,0.333,6,2,0.333,1,1,1,3,0
Gary Harris,2024-11-03,Magic,Mavericks,0,0,14.19,4,0,0,0,6,2,0.333,3,0,0,0,0,0,1,1
Spencer Dinwiddie,2024-11-03,Mavericks,Magic,1,1,15.49,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
Dwight Powell,2024-11-03,Mavericks,Magic,1,1,7.48,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1
Jonathan Isaac,2024-11-03,Magic,Mavericks,0,0,15.56,3,1,1,1,6,1,0.167,4,0,0,2,1,0.5,5,0
Wendell Carter Jr.,2024-11-03,Magic,Mavericks,0,0,8.52,6,2,0,2,5,2,0.4,2,0,0,2,2,1,1,0
Moritz Wagner,2024-11-03,Magic,Mavericks,0,0,20.3,10,0,0,0,10,3,0.3,4,0,0,4,4,1,6,1
P.J. Washington,2024-11-03,Mavericks,Magic,1,1,28.26,7,2,0,1,4,3,0.75,2,1,0.5,0,0,0,4,1
Luka Doncic,2024-11-03,Mavericks,Magic,1,1,31.43,32,7,0,0,22,11,0.5,13,5,0.385,7,5,0.714,9,4
Daniel Gafford,2024-11-03,Mavericks,Magic,1,1,20.07,18,0,0,1,13,9,0.692,0,0,0,1,0,0,8,3
Quentin Grimes,2024-11-03,Mavericks,Magic,1,1,17.27,5,0,0,2,4,2,0.5,2,1,0.5,0,0,0,3,1
Cole Anthony,2024-11-03,Magic,Mavericks,0,0,14.22,9,3,0,1,6,3,0.5,2,1,0.5,4,2,0.5,3,1
Naji Marshall,2024-11-03,Mavericks,Magic,1,1,21.16,4,5,0,2,5,2,0.4,2,0,0,0,0,0,5,1
Brandon Williams,2024-11-03,Mavericks,Magic,1,1,5.46,2,1,0,0,3,0,0,2,0,0,3,2,0.667,1,0
Franz Wagner,2024-11-03,Magic,Mavericks,0,0,25.11,13,6,0,2,15,6,0.4,2,1,0.5,0,0,0,6,2
Jalen Suggs,2024-11-03,Magic,Mavericks,0,0,28.39,10,2,2,1,13,4,0.308,5,1,0.2,2,1,0.5,4,0
Jaden Hardy,2024-11-03,Mavericks,Magic,1,1,8.34,3,0,0,0,3,1,0.333,2,1,0.5,0,0,0,1,3
Caleb Houstan,2024-11-03,Magic,Mavericks,0,0,6.59,2,0,0,0,3,1,0.333,0,0,0,0,0,0,2,0
Anthony Black,2024-11-03,Magic,Mavericks,0,0,20.43,2,2,0,0,2,1,0.5,0,0,0,0,0,0,4,6
Jett Howard,2024-11-03,Magic,Mavericks,0,0,22.08,12,0,0,1,12,4,0.333,8,2,0.25,2,2,1,1,2
Dereck Lively II,2024-11-03,Mavericks,Magic,1,1,20.05,11,1,0,0,7,5,0.714,0,0,0,3,1,0.333,11,2
Olivier-Maxence Prosper,2024-11-03,Mavericks,Magic,1,1,5.57,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
Tristan da Silva,2024-11-03,Magic,Mavericks,0,0,31.07,7,2,1,0,7,2,0.286,4,1,0.25,2,2,1,5,0
Clint Capela,2024-11-03,Hawks,Pelicans,1,0,20.39,8,0,1,0,5,4,0.8,0,0,0,0,0,0,4,0
